Suburb,SSC_Code,Area,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
ABBEYWOOD,30001,35.0348,9,8,23,0,0,0,3,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,4,0,7,0,3,3,0,0,0,0,0,0,9,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,13,3,0,3,8,9,15,0,0,0,8,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,8,0,0,0,0,0,3,0,0,0,9,9,18,0,0,0
ABBOTSFORD,30002,85.7638,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3
ABERCORN,30003,94.2732,18,24,46,0,0,3,0,6,9,3,3,5,0,0,0,0,0,3,3,3,9,8,7,13,3,0,4,0,3,3,0,0,0,0,0,0,17,24,40,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,21,32,0,0,0,17,20,32,0,0,0,17,20,32,0,0,0,0,3,7,0,3,3,0,0,0,0,0,0,0,6,14,0,0,0,8,5,10,4,0,4,0,0,0,0,0,0,13,20,34,9,11,16
ABERGOWRIE,30004,306.2652,303,136,438,3,3,5,96,9,106,69,8,76,9,7,10,11,14,21,11,13,29,31,27,56,33,22,56,24,13,35,13,17,33,4,3,9,281,129,409,20,5,27,83,0,83,35,0,35,9,0,16,129,0,135,271,118,384,15,10,32,213,121,335,72,8,81,278,122,401,0,0,0,94,9,100,50,5,60,0,0,0,0,0,0,62,53,111,36,3,38,63,47,111,10,4,11,14,8,20,0,0,0,153,133,289,183,5,186
ABINGDON DOWNS,30005,5052.028200000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABINGTON,30006,19.5648,31,31,60,0,0,3,0,3,4,3,3,7,3,0,3,0,0,0,0,0,0,4,8,12,7,8,12,5,0,11,0,5,3,0,0,0,26,31,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,38,3,8,15,26,28,51,0,0,0,28,25,51,0,0,0,0,3,4,3,3,7,0,0,0,0,0,0,6,4,11,3,4,13,9,12,18,3,3,7,0,0,0,0,0,0,24,25,56,0,0,3
ACACIA RIDGE,30007,8.664100000000001,3726,3703,7429,303,269,574,468,436,906,267,205,476,300,304,602,658,602,1257,476,460,934,438,465,900,341,380,726,264,316,575,166,174,342,48,84,135,3560,3534,7100,163,170,330,130,139,275,14,8,18,15,20,34,161,168,329,2063,2052,4114,1347,1334,2676,2244,2185,4427,1198,1235,2428,2762,2817,5574,43,32,77,398,375,774,159,151,315,92,94,186,148,240,389,1375,1422,2804,245,162,406,561,581,1140,167,170,333,230,258,492,67,96,164,3431,3369,6805,287,283,571
ACLAND,30008,38.179300000000005,15,15,32,0,0,0,8,0,5,0,3,3,0,0,3,0,0,0,0,3,3,3,3,11,0,0,0,0,3,3,0,0,0,0,0,0,15,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,0,4,4,11,10,19,0,0,0,11,10,19,0,0,0,6,0,5,0,3,3,0,0,0,0,0,0,3,5,9,0,3,0,0,0,5,0,3,3,0,0,3,0,0,0,10,18,31,7,9,13
ADARE,30009,39.049299999999995,468,412,873,21,23,47,86,68,156,46,28,73,24,23,49,60,51,112,57,72,127,72,55,126,49,52,96,45,27,72,8,11,18,3,0,3,430,395,832,37,13,44,18,13,34,0,0,0,0,0,0,18,15,33,381,337,719,37,36,76,406,366,773,14,13,26,398,361,765,5,4,7,74,69,140,26,13,37,0,12,10,15,19,33,123,118,241,26,29,51,116,102,214,29,25,51,20,16,42,0,0,0,417,379,802,35,26,64
ADAVALE,30010,21354.757100000003,58,34,93,0,0,0,9,4,13,5,0,3,6,0,4,4,0,6,5,8,9,10,12,21,11,3,10,4,0,13,5,0,4,0,0,3,46,31,83,5,3,14,3,0,3,0,0,0,0,0,0,3,0,3,50,32,83,0,0,5,54,36,90,0,0,0,54,31,85,0,0,0,7,4,11,0,0,3,0,0,4,0,5,5,15,17,33,3,0,7,15,4,22,6,3,9,4,0,3,0,0,0,56,28,87,5,3,8
ADELAIDE PARK,30011,24.1387,211,210,424,9,12,22,35,34,68,11,18,27,9,3,10,14,16,31,32,30,62,36,30,66,29,30,59,34,25,60,5,3,8,0,0,0,193,193,387,18,13,31,0,3,6,0,0,0,0,0,0,0,3,6,171,167,343,24,25,43,191,182,378,3,12,12,194,180,377,0,3,3,38,24,65,8,9,21,3,3,6,0,3,7,76,86,160,20,8,30,45,46,88,12,4,17,6,6,10,0,0,0,184,185,366,12,13,29
ADVANCETOWN,30012,63.5528,253,228,482,28,20,43,32,24,59,5,17,19,6,4,15,22,28,57,34,28,65,37,44,81,35,30,70,42,21,64,9,10,15,4,5,6,245,226,471,8,10,13,9,7,10,0,0,0,0,0,0,9,6,11,177,164,346,51,47,96,221,206,427,6,12,17,203,197,405,8,7,8,25,23,52,4,7,16,4,0,4,5,6,14,80,87,169,23,12,38,57,58,113,11,12,22,10,3,13,0,0,0,231,223,457,89,74,165
AEROGLEN,30013,9.864400000000003,197,207,403,17,3,17,24,40,72,11,12,26,12,11,18,23,17,43,27,39,63,41,31,67,25,23,54,19,19,34,9,4,15,0,0,0,179,189,372,15,13,32,6,3,10,0,0,0,3,0,3,9,3,19,151,155,301,33,34,68,177,172,347,9,13,22,158,180,338,5,0,5,23,42,64,7,10,12,4,0,4,13,10,24,82,93,174,12,11,20,31,24,58,8,10,17,5,4,13,0,0,0,183,186,369,10,16,28
AGNES WATER,30014,40.261700000000005,1149,1053,2210,58,51,115,144,148,294,55,66,120,36,32,63,88,101,189,143,154,293,221,190,414,212,173,391,157,107,264,30,22,55,3,3,6,1021,965,1980,130,95,227,35,22,62,0,0,0,5,3,4,38,30,66,855,736,1586,150,189,339,982,880,1862,42,55,95,980,844,1820,8,7,16,123,123,249,22,42,69,0,5,8,5,33,43,273,339,612,101,77,184,315,229,546,79,67,152,36,28,66,0,0,0,956,902,1856,346,322,664
AIRDMILLAN,30015,57.4285,57,49,109,4,7,9,13,10,18,0,3,3,3,0,3,4,4,8,11,9,24,10,8,19,6,6,10,3,4,7,3,0,3,0,0,0,57,50,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,43,101,3,3,8,53,43,92,6,3,9,50,44,98,0,0,0,13,10,18,0,3,3,0,0,0,0,0,0,21,19,36,3,0,8,16,10,26,0,3,4,0,0,0,0,0,0,58,44,108,6,0,9
AIRLIE BEACH,30016,3.0700999999999996,657,553,1208,15,9,24,23,15,34,19,31,45,71,81,157,177,150,330,95,64,155,79,67,144,101,95,189,56,35,94,13,12,24,3,0,6,575,510,1081,85,45,130,7,12,12,0,0,3,0,0,0,5,13,17,337,268,608,175,179,360,469,393,859,52,52,107,390,308,699,0,3,5,11,8,25,5,6,17,9,10,11,17,18,32,282,278,564,62,38,97,120,83,199,17,17,32,6,0,5,0,0,0,311,291,601,998,998,1995
AIRVILLE,30017,43.9094,185,153,338,12,16,22,27,4,33,7,12,19,16,9,23,17,11,36,19,10,32,28,31,62,28,29,60,17,16,29,3,5,9,0,3,6,165,139,307,24,12,30,3,3,6,0,0,0,0,0,3,3,9,12,160,130,294,7,6,19,165,130,290,8,8,21,169,142,309,0,0,0,20,5,28,8,8,11,0,0,0,0,0,0,50,55,106,12,11,22,54,44,93,9,4,16,15,9,17,3,0,3,160,135,298,12,4,16
AITKENVALE,30018,3.3069000000000006,2393,2398,4790,145,149,291,332,308,643,165,156,319,169,162,334,362,346,712,305,314,619,282,302,589,283,248,531,179,192,369,127,172,303,40,52,94,2253,2279,4534,142,119,263,100,114,215,28,38,69,16,25,35,146,176,319,1737,1764,3504,486,468,957,1880,1892,3768,352,359,709,1958,1962,3920,28,22,46,288,289,580,108,108,218,57,68,130,113,145,259,958,997,1950,147,129,276,422,433,850,114,96,204,106,124,230,18,28,47,2235,2277,4509,211,199,401
ALABAMA HILL,30019,0.7843,52,64,121,0,8,8,3,11,14,0,3,5,3,0,3,5,6,13,6,10,13,3,9,14,13,12,27,4,5,8,3,5,6,0,0,0,52,64,116,8,0,8,0,4,4,0,0,0,0,0,0,0,4,4,42,53,97,3,7,12,44,63,108,0,0,3,45,55,104,0,0,3,3,10,10,3,0,3,0,0,0,3,0,3,15,21,34,6,0,3,10,12,30,3,5,11,6,5,11,0,0,0,48,58,106,6,4,12
ALBANY CREEK,30020,9.6238,7695,8077,15769,427,417,844,1240,1120,2359,617,584,1197,499,435,937,716,770,1484,998,1098,2093,1241,1295,2541,954,1018,1969,637,729,1367,281,395,674,87,209,295,7347,7821,15173,349,255,599,86,102,189,9,9,24,9,4,14,111,113,222,5938,6261,12197,1469,1510,2985,6953,7219,14168,473,580,1050,6908,7262,14174,86,91,174,1191,1078,2274,483,474,961,161,192,350,175,271,445,3677,3890,7565,475,448,927,1226,1439,2659,226,218,447,156,223,381,12,12,24,7347,7807,15154,171,207,382
ALBERTA,30021,385.4344,37,33,69,4,6,9,6,6,12,0,0,0,0,0,0,3,4,7,7,7,12,7,4,6,4,3,7,0,0,3,0,3,3,0,0,0,38,28,65,0,0,3,5,3,11,0,0,0,0,0,0,5,3,11,32,28,62,0,0,0,37,27,59,3,4,3,37,33,69,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,5,12,23,4,0,4,9,6,20,4,0,4,0,0,4,0,0,0,38,28,65,0,0,0
ALBERTON,30022,16.1991,310,281,590,15,11,21,42,44,84,20,17,38,22,24,50,29,28,53,39,42,79,61,50,108,46,31,75,31,30,58,12,7,12,0,3,3,275,258,537,31,24,54,8,3,12,0,0,0,0,0,0,8,3,12,252,228,480,48,44,92,281,262,541,17,8,26,273,258,527,0,0,0,34,42,83,21,12,29,3,10,10,3,12,16,94,111,210,22,14,39,91,63,152,21,18,43,14,15,23,0,0,3,282,265,544,6,7,10
ALBINIA,30023,1068.0177,90,24,112,0,0,0,0,3,3,3,0,3,11,0,9,27,3,35,28,3,37,15,3,16,3,4,6,0,0,3,0,0,0,0,0,0,88,23,105,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,33,11,39,6,0,6,31,11,47,5,0,5,36,11,41,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,16,3,18,8,0,8,14,3,12,0,0,0,0,0,0,0,0,0,0,5,8,490,92,579
ALBION (BRISBANE - QLD),30024,1.3224,1104,1192,2296,49,56,104,84,61,138,44,42,88,101,132,239,348,362,710,179,156,335,118,127,245,89,97,193,56,53,109,24,45,76,10,47,61,1038,1121,2163,68,71,138,21,15,28,0,3,5,0,0,0,16,15,32,727,813,1539,289,289,578,860,907,1765,161,182,343,867,922,1787,11,15,20,79,57,131,32,35,69,30,49,83,72,90,158,698,767,1470,39,50,86,104,107,210,19,16,37,18,29,45,4,0,6,1006,1069,2076,145,99,245
ALBION (RICHMOND - QLD),30025,5538.5648,5,10,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,5,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,12,0,0,0,5,10,16,0,0,0,5,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,12,11,24,0,0,3
ALDERLEY,30026,2.5499000000000005,3014,3104,6117,192,186,381,383,344,728,167,163,329,303,314,622,578,569,1140,428,498,933,417,438,862,253,270,524,190,185,371,77,92,169,29,49,71,2847,2909,5758,166,199,360,27,30,52,0,5,5,3,5,11,31,38,65,2314,2373,4691,552,581,1133,2555,2637,5190,313,324,633,2588,2692,5279,38,31,71,363,339,698,134,130,264,124,152,276,145,215,361,1831,1907,3742,116,100,216,250,293,545,57,38,97,40,68,103,8,4,12,2819,2875,5693,114,112,229
ALDERSHOT,30027,10.241399999999999,865,291,1152,19,11,30,34,41,73,36,20,52,111,11,123,203,31,233,202,33,233,112,39,154,65,48,112,58,44,101,10,9,21,3,4,6,846,282,1124,22,7,29,144,11,157,7,0,7,10,0,10,168,11,174,784,242,1024,70,30,101,288,269,559,3,12,10,280,268,546,0,0,3,30,35,66,8,13,18,3,0,3,0,15,18,71,66,140,17,20,39,82,87,164,30,32,58,20,19,42,3,0,3,288,287,571,571,5,577
ALDOGA,30028,82.0737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALEXANDRA,30029,7.4735,92,100,193,7,11,14,3,5,11,5,7,14,9,10,21,13,15,22,9,7,15,14,18,34,25,17,40,3,9,16,4,3,9,0,0,0,90,93,183,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,77,85,166,3,3,9,81,89,166,3,4,4,87,85,170,0,3,3,0,4,6,3,3,7,0,3,3,0,0,3,26,34,61,3,6,8,34,31,59,4,0,3,9,0,4,0,0,0,82,83,163,10,13,18
ALEXANDRA HEADLAND,30030,1.5035,1905,2053,3958,76,63,136,142,140,281,125,108,226,107,140,252,341,329,669,222,193,413,273,319,586,268,294,565,191,189,383,107,131,238,71,145,214,1765,1928,3701,143,121,258,25,21,49,0,0,0,0,0,0,26,23,49,1324,1382,2705,384,441,825,1574,1682,3257,125,148,276,1495,1591,3090,12,9,20,124,136,257,84,72,162,36,52,91,62,114,171,941,983,1920,128,146,277,307,360,671,68,71,136,41,51,97,6,3,11,1595,1703,3291,607,697,1298
ALEXANDRA HILLS,30031,13.690200000000004,7974,8282,16254,517,484,1004,1173,1074,2255,542,500,1038,550,493,1041,1087,1133,2217,1099,1137,2234,1028,1165,2192,1041,1130,2173,601,659,1257,262,308,563,80,198,275,7649,7978,15621,325,305,631,209,211,422,15,8,17,7,24,34,233,243,477,6135,6280,12414,1486,1648,3136,7142,7355,14501,520,602,1121,6959,7226,14187,83,95,176,1108,1014,2125,352,366,723,121,142,271,143,303,442,3005,3336,6338,598,510,1112,1752,1858,3608,307,337,647,252,310,561,24,18,41,7604,7862,15466,252,323,573
ALGESTER,30032,3.6903,4230,4201,8433,336,279,611,557,499,1056,241,240,482,245,232,479,726,719,1449,645,620,1259,455,505,960,444,490,932,376,357,736,139,163,300,72,88,162,4064,4056,8125,163,141,308,74,56,129,9,5,12,3,3,9,86,62,151,2416,2339,4746,1647,1696,3344,2818,2713,5532,1255,1339,2589,3270,3213,6488,53,42,94,524,464,986,166,174,340,82,89,169,146,211,359,1955,2032,3989,239,238,480,665,655,1320,118,102,216,110,108,214,20,40,57,3989,3981,7969,169,196,368
ALICE CREEK,30033,88.1137,28,32,60,3,0,5,3,0,7,3,7,8,0,0,0,0,0,3,0,3,4,5,5,13,10,3,13,4,0,4,0,4,3,0,3,3,30,32,55,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,30,49,3,0,3,29,28,56,0,0,0,29,29,59,0,0,0,3,0,7,0,3,4,0,0,0,0,0,0,4,8,18,0,4,3,9,8,16,0,0,3,0,0,4,0,0,0,23,36,62,0,3,8
ALICE RIVER,30034,39.7577,1206,1214,2425,71,74,153,220,239,461,95,82,172,51,53,104,123,130,254,197,220,413,191,198,383,140,134,275,76,71,151,28,20,50,8,3,11,1121,1182,2300,88,38,129,39,36,71,3,0,4,0,0,0,44,31,77,1019,1014,2030,103,129,231,1112,1112,2224,29,32,62,1106,1123,2227,14,17,31,204,216,422,56,58,113,8,11,23,17,47,73,417,472,883,84,81,159,256,244,499,43,34,81,39,12,55,3,0,4,1108,1169,2280,39,50,92
ALLAN,30035,8.8587,41,40,87,0,0,3,9,7,11,3,5,6,7,0,7,3,0,5,3,3,6,3,6,12,12,7,16,11,3,14,3,0,3,0,0,0,41,40,87,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,41,34,76,0,4,4,41,39,80,0,3,3,38,34,78,0,0,0,8,7,13,0,3,3,0,0,0,0,0,0,11,7,23,0,0,0,20,15,38,0,0,3,3,3,7,0,0,0,39,41,80,0,0,3
ALLANDALE,30036,48.7719,36,24,56,3,0,4,6,3,8,0,0,0,0,0,0,0,0,5,3,4,5,4,3,13,8,6,18,9,4,8,3,0,3,0,0,0,36,24,56,0,0,0,0,0,0,0,0,0,3,3,4,3,3,4,34,27,57,0,0,3,35,24,57,0,0,0,36,25,57,0,0,0,6,3,8,0,0,0,0,0,0,3,0,3,7,9,18,3,0,3,3,12,13,3,4,4,5,0,5,0,0,0,37,24,61,0,0,0
ALLENSTOWN,30037,2.2288,1416,1381,2790,75,81,158,188,130,319,138,98,234,121,103,219,207,191,400,149,161,309,173,178,353,181,154,328,95,133,233,58,95,157,26,60,83,1299,1295,2591,113,83,194,104,106,208,11,7,15,12,6,21,122,114,237,1142,1109,2251,146,147,297,1197,1169,2367,91,93,189,1210,1193,2401,6,3,9,165,120,286,92,50,140,20,32,61,32,59,93,472,491,959,101,98,199,278,259,536,69,75,150,88,105,195,6,3,7,1191,1226,2416,418,272,686
ALLENVIEW,30038,43.494299999999996,95,91,184,3,3,10,10,11,20,10,10,16,4,6,12,3,10,13,12,18,32,15,12,19,25,17,46,9,6,19,0,0,3,0,0,0,91,87,179,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,77,73,151,7,16,23,83,88,170,0,0,0,84,79,164,0,0,0,10,11,17,6,8,10,0,4,4,3,4,10,24,30,55,10,4,14,24,26,49,14,5,11,3,0,8,0,0,0,88,93,181,6,9,12
ALLIGATOR CREEK (MACKAY - QLD),30039,78.02990000000001,432,360,791,28,15,48,73,55,126,34,19,50,15,17,30,47,49,91,58,70,122,74,61,135,63,36,100,29,25,53,11,11,25,4,4,6,390,339,728,38,19,60,14,16,28,0,0,0,0,0,4,16,20,31,371,307,674,25,30,57,394,339,729,3,9,10,391,330,722,3,3,7,70,46,113,17,17,36,0,7,7,6,22,29,109,124,225,44,34,76,102,80,180,18,14,37,22,16,37,0,0,0,392,339,733,27,18,45
ALLIGATOR CREEK (TOWNSVILLE - QLD),30040,49.4022,693,657,1353,61,40,103,99,87,186,39,38,77,16,22,39,67,88,158,113,102,214,90,96,194,107,114,220,84,55,143,19,10,31,0,5,8,654,633,1287,40,21,63,15,11,28,0,0,0,0,0,0,12,11,31,554,507,1062,84,96,177,626,580,1208,18,33,50,622,600,1220,15,3,15,92,84,174,24,27,50,3,3,6,9,25,39,227,286,512,47,34,81,170,143,312,27,13,36,19,11,32,0,0,0,638,630,1269,35,38,70
ALLORA,30041,96.47319999999999,613,612,1223,33,33,65,78,68,141,45,31,73,28,24,53,33,40,72,60,62,128,69,67,136,79,97,173,100,84,183,52,58,112,32,51,88,564,574,1144,50,36,82,23,32,58,0,0,0,0,0,0,23,29,54,526,525,1047,38,50,91,561,576,1142,16,8,22,563,556,1118,5,4,12,73,56,126,29,17,44,3,5,11,3,17,15,125,169,293,46,38,88,169,170,337,35,28,59,70,70,134,7,0,7,544,543,1088,47,62,111
ALLOWAY,30042,72.78840000000001,264,226,490,7,14,20,50,34,80,16,15,28,21,9,25,19,16,35,28,29,60,42,38,85,48,37,89,15,15,28,17,16,30,7,3,8,252,213,461,15,10,24,5,4,17,0,0,0,0,0,0,12,7,14,209,175,389,23,23,38,218,181,395,21,20,43,228,194,426,0,0,0,44,27,64,3,7,15,4,3,3,0,6,8,62,60,119,19,17,35,65,59,128,12,17,32,25,8,33,0,0,0,233,201,431,27,21,53
ALMADEN,30043,797.525,45,31,71,0,0,3,10,3,10,0,0,0,3,3,7,0,0,3,8,7,9,6,11,19,9,0,9,7,3,9,0,0,0,0,0,0,38,25,66,3,0,5,7,5,11,0,0,0,0,0,0,7,5,11,28,16,46,0,3,9,30,20,53,0,3,3,28,21,49,0,0,0,8,3,14,0,0,0,0,0,0,0,0,0,4,3,6,3,4,11,7,0,13,3,3,4,3,0,8,0,0,0,35,25,55,17,13,27
ALOOMBA,30044,110.9799,284,245,529,19,19,38,40,42,83,24,10,32,14,8,21,28,32,54,39,30,64,45,43,87,39,34,67,21,17,45,9,8,21,5,3,4,263,242,511,15,0,20,12,15,28,0,0,0,0,0,0,16,15,26,226,195,422,10,11,22,244,210,456,3,0,3,244,205,452,4,3,4,38,32,72,3,5,15,0,0,0,0,8,13,66,82,149,18,11,24,79,56,130,16,7,28,12,3,15,0,0,0,237,216,458,33,29,62
ALPHA,30045,203.4083,172,161,335,12,4,20,18,21,39,6,4,17,10,9,19,16,24,44,20,25,41,34,24,53,19,17,36,25,21,47,7,6,19,0,3,3,149,146,291,28,17,45,5,5,10,0,0,0,3,0,4,7,6,18,152,145,297,11,7,18,160,162,323,0,0,0,163,155,318,0,0,0,15,19,35,4,3,7,0,0,0,0,10,10,40,55,96,3,7,14,50,44,93,12,5,18,17,20,33,0,0,0,147,151,298,23,12,39
ALSACE,30046,351.8232,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
ALTON DOWNS,30047,177.47170000000003,645,635,1278,36,48,86,81,80,167,62,55,116,32,39,67,68,69,136,72,94,165,117,103,223,84,86,169,58,51,104,25,17,37,6,4,7,579,600,1177,64,37,102,10,24,36,0,0,0,0,3,3,10,29,40,566,553,1124,27,28,52,593,585,1176,10,6,14,593,577,1174,3,3,6,83,72,155,42,32,82,3,11,16,12,11,23,184,226,414,48,39,82,163,163,322,44,22,66,42,13,53,3,0,3,583,589,1171,23,40,58
ALVA,30048,112.82160000000002,142,137,279,5,4,10,13,14,31,3,9,11,4,3,6,9,4,21,12,20,32,28,15,36,23,27,54,34,28,62,8,5,13,0,0,0,129,126,253,13,12,29,0,0,0,0,0,0,0,0,0,0,0,0,110,112,224,9,10,19,118,120,240,3,3,5,119,118,237,0,0,3,9,12,19,0,3,7,0,0,0,0,3,6,32,32,72,10,7,10,44,44,89,6,5,13,5,5,9,0,0,0,133,125,257,70,57,123
AMAMOOR,30049,34.3557,325,311,636,21,15,39,43,42,86,16,13,27,19,14,35,29,23,56,21,33,62,40,47,87,58,53,115,56,56,108,14,13,27,3,0,3,304,297,599,22,18,38,12,11,21,0,0,0,0,0,0,12,11,21,277,267,543,36,32,65,293,287,586,11,10,21,300,283,589,0,0,0,43,39,84,9,6,16,0,0,4,0,10,7,87,103,190,19,23,48,94,84,182,21,14,36,20,9,24,0,0,0,302,294,597,12,10,29
AMAMOOR CREEK,30050,168.8141,32,24,56,0,0,3,6,4,10,0,0,0,3,4,3,5,0,6,0,0,0,5,10,18,8,4,11,5,3,6,0,0,0,0,0,0,31,20,52,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,18,14,28,4,6,11,21,15,37,3,3,7,20,18,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,15,3,4,8,8,4,10,0,0,0,3,0,3,0,0,0,24,15,46,28,24,53
